request_id,delta_started_at_vs_object_id_ms,delta_finished_at_vs_response_end_ms,delta_job_duration_vs_object_to_response_end_ms,locust_response_time_ms,db_duration_ms,delta_resp_vs_db_ms,started_at,object_id,finished_at,response_end,job_duration
52bd8ed2-04a1-41b8-a892-2c85068a2c58,388,367,-20,26,5,21,2025-09-11T12:25:28.589203,2025-09-11 12:25:28.201170,2025-09-11T12:25:28.594688,2025-09-11 12:25:28.227000,5
567b64e1-d45c-4d7d-b886-5d00942a08cf,388,373,-15,22,5,17,2025-09-11T12:25:28.757673,2025-09-11 12:25:28.368990,2025-09-11T12:25:28.763143,2025-09-11 12:25:28.390000,6
a7c8c278-07e2-4a0a-a096-9adf92e5af64,388,375,-12,18,4,14,2025-09-11T12:25:28.788701,2025-09-11 12:25:28.400330,2025-09-11T12:25:28.793069,2025-09-11 12:25:28.418000,5
609c7625-3eba-4742-99f2-2b92d0b7112e,388,375,-13,20,5,15,2025-09-11T12:25:28.804428,2025-09-11 12:25:28.415530,2025-09-11T12:25:28.810004,2025-09-11 12:25:28.435000,6
34ef3928-84cd-483a-aa96-f530fa356dbe,388,373,-15,21,4,17,2025-09-11T12:25:28.808756,2025-09-11 12:25:28.419810,2025-09-11T12:25:28.813675,2025-09-11 12:25:28.440000,5
08b3ac4a-fbb4-4992-be9d-0f8a61f46030,388,374,-14,19,3,16,2025-09-11T12:25:28.850102,2025-09-11 12:25:28.461270,2025-09-11T12:25:28.854020,2025-09-11 12:25:28.480000,4
a529f3f5-631c-4930-b241-f2c53f3504bc,388,374,-14,20,5,15,2025-09-11T12:25:28.866916,2025-09-11 12:25:28.477980,2025-09-11T12:25:28.871998,2025-09-11 12:25:28.497000,5
a3f8d604-81b2-48f9-a78a-2f67b293f219,388,374,-14,19,4,15,2025-09-11T12:25:28.887123,2025-09-11 12:25:28.498220,2025-09-11T12:25:28.891892,2025-09-11 12:25:28.517000,4
5869dcf4-dea5-44a4-88cc-fb8c841b2a85,388,374,-14,21,5,16,2025-09-11T12:25:28.887526,2025-09-11 12:25:28.498720,2025-09-11T12:25:28.893149,2025-09-11 12:25:28.519000,6
d10432d9-f0cc-45bc-841e-edab8175bb1e,388,373,-15,23,7,16,2025-09-11T12:25:29.495304,2025-09-11 12:25:29.106520,2025-09-11T12:25:29.502615,2025-09-11 12:25:29.129000,7
d8b473ca-2a7f-4f16-bf9a-9d3c437208f7,388,372,-15,22,5,17,2025-09-11T12:25:29.550945,2025-09-11 12:25:29.162040,2025-09-11T12:25:29.556420,2025-09-11 12:25:29.184000,6
21bd7f04-96ff-4dfb-9968-cd2be98ec9ef,388,374,-14,20,4,16,2025-09-11T12:25:29.590873,2025-09-11 12:25:29.201920,2025-09-11T12:25:29.595208,2025-09-11 12:25:29.221000,5
3fd43516-c20f-43d6-b80a-ce34a98058b3,388,373,-14,21,5,16,2025-09-11T12:25:29.903890,2025-09-11 12:25:29.515780,2025-09-11T12:25:29.909870,2025-09-11 12:25:29.536000,6
1b1619ec-b81e-4523-85f6-606ff9766916,388,372,-15,20,4,16,2025-09-11T12:25:29.995325,2025-09-11 12:25:29.607030,2025-09-11T12:25:29.999507,2025-09-11 12:25:29.627000,4
0383cd55-be5a-4cb1-b3d1-35a6cf139e58,388,374,-14,19,4,15,2025-09-11T12:25:30.017356,2025-09-11 12:25:29.628410,2025-09-11T12:25:30.021942,2025-09-11 12:25:29.647000,4
b965d398-3ee8-45f1-9843-95bc8ca5d34f,388,373,-14,19,4,15,2025-09-11T12:25:30.054657,2025-09-11 12:25:29.666250,2025-09-11T12:25:30.058831,2025-09-11 12:25:29.685000,4
7af5ce22-0847-4b4b-ab01-c2b51ae432c2,388,374,-13,20,5,15,2025-09-11T12:25:30.075989,2025-09-11 12:25:29.687190,2025-09-11T12:25:30.081588,2025-09-11 12:25:29.707000,6
01e1b2d2-505f-4763-8eed-9832fb2e8f31,388,370,-17,25,6,19,2025-09-11T12:25:30.493959,2025-09-11 12:25:30.105140,2025-09-11T12:25:30.500952,2025-09-11 12:25:30.130000,7
74e0eb02-5a80-4434-a2f5-906a4d73b642,388,369,-18,24,5,19,2025-09-11T12:25:30.564350,2025-09-11 12:25:30.176030,2025-09-11T12:25:30.569590,2025-09-11 12:25:30.200000,5
871ddc4c-8a46-46ad-adb7-5c784716fd05,388,368,-19,26,5,21,2025-09-11T12:25:30.580881,2025-09-11 12:25:30.192660,2025-09-11T12:25:30.586129,2025-09-11 12:25:30.218000,6
c227f88b-5dc1-40b4-9bb2-eaed683e06a0,389,375,-14,22,7,15,2025-09-11T12:24:03.493152,2025-09-11 12:24:03.103210,2025-09-11T12:24:03.500828,2025-09-11 12:24:03.125000,7
9084811e-7e36-4f16-b9aa-3b2dfb805edd,389,374,-14,20,5,15,2025-09-11T12:24:03.829766,2025-09-11 12:24:03.440220,2025-09-11T12:24:03.834776,2025-09-11 12:24:03.460000,5
fb1f16ab-a30c-419c-9f7f-e1dcfec3024e,389,373,-15,21,4,17,2025-09-11T12:24:04.427969,2025-09-11 12:24:04.038570,2025-09-11T12:24:04.432914,2025-09-11 12:24:04.059000,5
1d9f000b-e6fb-4154-bec6-3692e685a28b,389,372,-17,23,5,18,2025-09-11T12:24:04.514074,2025-09-11 12:24:04.124720,2025-09-11T12:24:04.519185,2025-09-11 12:24:04.147000,5
9247fca2-f6bd-49c8-86a3-165b5d40f3f1,389,374,-15,20,4,16,2025-09-11T12:24:04.555204,2025-09-11 12:24:04.165240,2025-09-11T12:24:04.559577,2025-09-11 12:24:04.185000,4
0c166305-0885-4173-80b0-c864d265930a,389,374,-14,21,6,15,2025-09-11T12:24:04.645731,2025-09-11 12:24:04.256310,2025-09-11T12:24:04.651798,2025-09-11 12:24:04.277000,6
27389e7a-5252-4372-a7b7-7c265c285d50,389,372,-16,24,6,18,2025-09-11T12:24:04.722812,2025-09-11 12:24:04.333120,2025-09-11T12:24:04.729008,2025-09-11 12:24:04.357000,7
ac9d377a-ba44-45bd-b5be-da050390bc4b,389,372,-16,24,7,17,2025-09-11T12:24:04.745788,2025-09-11 12:24:04.356340,2025-09-11T12:24:04.752926,2025-09-11 12:24:04.380000,7
ed378c24-2470-4567-a20a-bd3142317c11,389,370,-18,24,5,19,2025-09-11T12:24:04.747758,2025-09-11 12:24:04.358020,2025-09-11T12:24:04.752895,2025-09-11 12:24:04.382000,5
2bab8fcf-af32-47ee-8da5-e27513ed23f3,389,374,-15,20,3,17,2025-09-11T12:24:04.942231,2025-09-11 12:24:04.552620,2025-09-11T12:24:04.946183,2025-09-11 12:24:04.572000,4
a6a7e098-e9b0-402c-82ca-2614aed0380d,389,373,-15,22,5,17,2025-09-11T12:24:04.957931,2025-09-11 12:24:04.568150,2025-09-11T12:24:04.963182,2025-09-11 12:24:04.590000,6
2ddee22b-9f9f-4493-88b7-acf7459c3c6a,389,373,-16,22,5,17,2025-09-11T12:24:04.981464,2025-09-11 12:24:04.591880,2025-09-11T12:24:04.986894,2025-09-11 12:24:04.613000,5
125257af-59e3-4207-9f70-9d036dc4fe42,389,373,-15,21,4,17,2025-09-11T12:24:04.983353,2025-09-11 12:24:04.594040,2025-09-11T12:24:04.988161,2025-09-11 12:24:04.615000,5
941c2eb4-8b18-4a69-a745-56df5354157c,389,375,-14,19,4,15,2025-09-11T12:24:05.004379,2025-09-11 12:24:04.614600,2025-09-11T12:24:05.008739,2025-09-11 12:24:04.633000,4
263a4e9d-ebb0-4468-bb05-dd5bd2bdf244,389,375,-14,19,3,16,2025-09-11T12:24:05.017238,2025-09-11 12:24:04.627820,2025-09-11T12:24:05.021194,2025-09-11 12:24:04.646000,4
870ae519-a02b-4b96-8239-f022dcc6be7f,389,373,-15,22,5,17,2025-09-11T12:24:05.068548,2025-09-11 12:24:04.679350,2025-09-11T12:24:05.074402,2025-09-11 12:24:04.701000,6
b961da10-2f8c-4fb2-8e9d-3a8273d00d30,389,371,-18,26,7,19,2025-09-11T12:24:05.068211,2025-09-11 12:24:04.678400,2025-09-11T12:24:05.075635,2025-09-11 12:24:04.704000,7
cbae170d-0fe4-4cd4-b593-c524307e8d8f,389,373,-15,22,6,16,2025-09-11T12:24:05.189813,2025-09-11 12:24:04.800510,2025-09-11T12:24:05.195996,2025-09-11 12:24:04.822000,6
6b29e58f-9f65-4be6-a7dc-34db13b11dcf,389,375,-14,20,4,16,2025-09-11T12:24:05.237534,2025-09-11 12:24:04.847660,2025-09-11T12:24:05.242382,2025-09-11 12:24:04.867000,5
0d786973-89c5-4219-948e-bf593b47bb41,389,373,-15,21,5,16,2025-09-11T12:24:05.237586,2025-09-11 12:24:04.848450,2025-09-11T12:24:05.242917,2025-09-11 12:24:04.869000,5
0aa3e5d7-44a3-4439-a7d9-8db063b3b87e,389,374,-14,21,5,16,2025-09-11T12:24:05.283763,2025-09-11 12:24:04.894500,2025-09-11T12:24:05.289193,2025-09-11 12:24:04.915000,6
fbb494bc-4e78-4161-92dc-1d0a9d4dbc25,389,374,-15,21,4,17,2025-09-11T12:24:05.313565,2025-09-11 12:24:04.923910,2025-09-11T12:24:05.318233,2025-09-11 12:24:04.944000,5
59a8cc57-ff2d-48d3-b9d8-66108fdab5ea,389,372,-17,23,5,18,2025-09-11T12:24:05.499567,2025-09-11 12:24:05.109690,2025-09-11T12:24:05.504740,2025-09-11 12:24:05.132000,5
9fb33e1f-3223-4660-af87-b17a51708068,389,370,-19,26,5,21,2025-09-11T12:24:05.546440,2025-09-11 12:24:05.156860,2025-09-11T12:24:05.552433,2025-09-11 12:24:05.182000,6
12548f59-f696-46e6-b9b4-a49addcd1473,389,364,-25,33,6,27,2025-09-11T12:24:05.599380,2025-09-11 12:24:05.209730,2025-09-11T12:24:05.606275,2025-09-11 12:24:05.242000,7
019b2dfe-eb6c-49ef-8cdf-36a81fdbd4db,389,374,-14,20,4,16,2025-09-11T12:24:05.777116,2025-09-11 12:24:05.388070,2025-09-11T12:24:05.782070,2025-09-11 12:24:05.408000,5
bf1790a7-93ff-404b-8f78-b0595978a291,389,372,-17,23,5,18,2025-09-11T12:24:05.799163,2025-09-11 12:24:05.409540,2025-09-11T12:24:05.804875,2025-09-11 12:24:05.432000,5
8f4795c5-dd97-4bde-bf6d-84a2a6594d50,389,372,-16,28,10,18,2025-09-11T12:24:05.799803,2025-09-11 12:24:05.410070,2025-09-11T12:24:05.810206,2025-09-11 12:24:05.438000,11
eee08eb8-cabc-46fb-984f-90e53860c197,389,371,-18,27,8,19,2025-09-11T12:24:05.900162,2025-09-11 12:24:05.510360,2025-09-11T12:24:05.908431,2025-09-11 12:24:05.537000,8
b74f7d16-834a-4b37-aa59-c55b04fe1545,389,370,-18,24,5,19,2025-09-11T12:24:06.255391,2025-09-11 12:24:05.866050,2025-09-11T12:24:06.260488,2025-09-11 12:24:05.890000,5
bd93b84d-0f22-494e-992c-af26bca156ef,389,374,-14,21,6,15,2025-09-11T12:24:06.301634,2025-09-11 12:24:05.912380,2025-09-11T12:24:06.307781,2025-09-11 12:24:05.933000,6
7afb5feb-7c49-4ff8-849d-6cf375baf848,389,372,-17,24,5,19,2025-09-11T12:24:06.303013,2025-09-11 12:24:05.913110,2025-09-11T12:24:06.309004,2025-09-11 12:24:05.937000,6
e316bea7-3c7b-433d-a4aa-c3cb07c2bec2,389,374,-15,21,4,17,2025-09-11T12:24:06.812190,2025-09-11 12:24:06.422620,2025-09-11T12:24:06.817137,2025-09-11 12:24:06.443000,5
5045fe0e-1832-4d44-a9aa-f27db07f30bf,389,372,-16,23,5,18,2025-09-11T12:24:06.842896,2025-09-11 12:24:06.453610,2025-09-11T12:24:06.848052,2025-09-11 12:24:06.476000,6
c3b3ca7b-64fb-41d4-9239-373273f7ec11,389,365,-24,33,8,25,2025-09-11T12:24:06.933093,2025-09-11 12:24:06.543640,2025-09-11T12:24:06.941654,2025-09-11 12:24:06.576000,8
54cd8e15-85f7-4b0c-8c75-6cb2a8457083,389,373,-15,21,4,17,2025-09-11T12:24:07.417376,2025-09-11 12:24:07.028190,2025-09-11T12:24:07.422349,2025-09-11 12:24:07.049000,5
f40fd9bf-7487-4860-80d4-f3680f34f971,389,369,-20,27,5,22,2025-09-11T12:24:07.526519,2025-09-11 12:24:07.136560,2025-09-11T12:24:07.532147,2025-09-11 12:24:07.163000,6
75dac620-1b01-4f0a-8b39-f9484e6c98b6,389,374,-14,20,4,16,2025-09-11T12:24:08.424922,2025-09-11 12:24:08.035470,2025-09-11T12:24:08.429431,2025-09-11 12:24:08.055000,5
ed901110-42e9-41e6-9984-9dc4745fba40,389,375,-14,19,3,16,2025-09-11T12:24:08.442102,2025-09-11 12:24:08.052360,2025-09-11T12:24:08.446097,2025-09-11 12:24:08.071000,4
32fc92b5-6e0f-42dc-b42a-351171706ed2,389,372,-17,23,5,18,2025-09-11T12:24:08.461836,2025-09-11 12:24:08.071950,2025-09-11T12:24:08.466900,2025-09-11 12:24:08.094000,5
9b652abe-3bb7-48a1-8e2a-053cba21238f,389,372,-16,23,6,17,2025-09-11T12:24:08.690614,2025-09-11 12:24:08.301410,2025-09-11T12:24:08.696991,2025-09-11 12:24:08.324000,6
711cd978-4c1a-4f99-a039-74c7d3b75e0c,389,374,-14,19,4,15,2025-09-11T12:24:08.954284,2025-09-11 12:24:08.565230,2025-09-11T12:24:08.958738,2025-09-11 12:24:08.584000,4
74b776be-a90d-4823-8358-c2a6f3c8e5b9,389,375,-13,22,7,15,2025-09-11T12:24:08.996774,2025-09-11 12:24:08.607740,2025-09-11T12:24:09.004061,2025-09-11 12:24:08.629000,8
3210ec9b-f2d0-48d9-99c4-437e716a3fc1,389,372,-16,24,7,17,2025-09-11T12:24:08.996731,2025-09-11 12:24:08.607210,2025-09-11T12:24:09.003956,2025-09-11 12:24:08.631000,7
f443a3eb-5a5c-44d5-b5fb-01b29fc952a5,389,373,-15,22,5,17,2025-09-11T12:24:09.510947,2025-09-11 12:24:09.121450,2025-09-11T12:24:09.516273,2025-09-11 12:24:09.143000,6
9feb2ff0-98fa-48e6-a049-9578018aec5a,389,374,-14,20,4,16,2025-09-11T12:24:09.526747,2025-09-11 12:24:09.137250,2025-09-11T12:24:09.531582,2025-09-11 12:24:09.157000,5
c668305f-5af8-40b8-98bb-32250e32ed60,389,374,-15,20,4,16,2025-09-11T12:24:09.706050,2025-09-11 12:24:09.316830,2025-09-11T12:24:09.710487,2025-09-11 12:24:09.336000,4
2499719c-7f79-4f26-a76d-df66b6958743,389,366,-22,28,4,24,2025-09-11T12:24:09.758920,2025-09-11 12:24:09.369540,2025-09-11T12:24:09.763744,2025-09-11 12:24:09.397000,5
a49b03c1-2df2-4755-be88-5c5fb86a9a0d,389,366,-23,30,6,24,2025-09-11T12:24:09.760016,2025-09-11 12:24:09.370340,2025-09-11T12:24:09.766669,2025-09-11 12:24:09.400000,6
0fe6df70-326c-459d-82a4-190ce7c79005,389,369,-20,30,9,21,2025-09-11T12:24:09.762342,2025-09-11 12:24:09.372420,2025-09-11T12:24:09.771505,2025-09-11 12:24:09.402000,9
01cc0fa1-50ca-46cf-8cf4-21c0eb2b8fce,389,368,-21,28,6,22,2025-09-11T12:24:09.788228,2025-09-11 12:24:09.398840,2025-09-11T12:24:09.794734,2025-09-11 12:24:09.426000,6
e657c422-39f0-4f59-ae38-b1aefa99cd26,389,362,-27,37,8,29,2025-09-11T12:24:10.054601,2025-09-11 12:24:09.664860,2025-09-11T12:24:10.063165,2025-09-11 12:24:09.701000,9
a2e5264f-c48e-48f4-bb94-8899fbcb4bf1,389,373,-16,28,11,17,2025-09-11T12:24:10.099484,2025-09-11 12:24:09.709610,2025-09-11T12:24:10.110739,2025-09-11 12:24:09.737000,11
08fe2d91-1039-49c8-acf5-1a9ff527f375,389,372,-16,25,7,18,2025-09-11T12:24:10.505981,2025-09-11 12:24:10.116700,2025-09-11T12:24:10.513265,2025-09-11 12:24:10.141000,8
22edbe3a-85b4-46ae-a090-a51f962ebd8e,389,368,-20,26,4,22,2025-09-11T12:24:10.643557,2025-09-11 12:24:10.254070,2025-09-11T12:24:10.648229,2025-09-11 12:24:10.280000,5
173c6314-4e34-4cbd-a5ca-edc91cdad3f1,389,373,-16,21,4,17,2025-09-11T12:24:10.676276,2025-09-11 12:24:10.286850,2025-09-11T12:24:10.680943,2025-09-11 12:24:10.307000,4
83e15671-35ea-4ee1-b9fe-b58a3e3e0394,389,373,-15,20,4,16,2025-09-11T12:24:10.697665,2025-09-11 12:24:10.308520,2025-09-11T12:24:10.701805,2025-09-11 12:24:10.328000,4
1fbf222e-1ea1-4cd4-b730-66b84150346c,389,371,-18,23,4,19,2025-09-11T12:24:11.083388,2025-09-11 12:24:10.693750,2025-09-11T12:24:11.087919,2025-09-11 12:24:10.716000,4
fd850db2-6c72-40e2-80e1-ef2c448fe4cf,389,374,-14,20,4,16,2025-09-11T12:24:11.229776,2025-09-11 12:24:10.840300,2025-09-11T12:24:11.234437,2025-09-11 12:24:10.860000,5
e81aa692-f16f-44d1-9fb1-2d9400411df5,389,373,-16,23,5,18,2025-09-11T12:24:11.401601,2025-09-11 12:24:11.011720,2025-09-11T12:24:11.407553,2025-09-11 12:24:11.034000,6
9bc05d9c-291b-4ba2-a6b7-6b0ee06e1592,389,373,-16,22,5,17,2025-09-11T12:24:11.526045,2025-09-11 12:24:11.136450,2025-09-11T12:24:11.531620,2025-09-11 12:24:11.158000,5
be6405e6-2c69-4bbc-bc12-c3bd9d8b0456,389,356,-33,40,6,34,2025-09-11T12:24:11.598592,2025-09-11 12:24:11.208670,2025-09-11T12:24:11.604943,2025-09-11 12:24:11.248000,6
d447d50f-7611-4811-84a7-c14939dcc494,389,370,-19,25,5,20,2025-09-11T12:24:11.798080,2025-09-11 12:24:11.408690,2025-09-11T12:24:11.803950,2025-09-11 12:24:11.433000,5
bbf41eb0-82d5-45a0-a9f7-cfc1464e9909,389,374,-14,21,5,16,2025-09-11T12:24:11.814286,2025-09-11 12:24:11.425170,2025-09-11T12:24:11.820217,2025-09-11 12:24:11.446000,6
9a505f01-e001-4298-91c0-cdc9f292a7f1,389,371,-18,25,6,19,2025-09-11T12:24:11.837342,2025-09-11 12:24:11.447350,2025-09-11T12:24:11.843667,2025-09-11 12:24:11.472000,6
607dcf5b-5b55-4e81-ac6e-5cc07d88d466,389,374,-14,20,5,15,2025-09-11T12:24:12.468184,2025-09-11 12:24:12.079110,2025-09-11T12:24:12.473411,2025-09-11 12:24:12.099000,5
24ff06ea-b4e4-4265-b0ef-46f266fdd185,389,368,-21,30,7,23,2025-09-11T12:24:12.919807,2025-09-11 12:24:12.529920,2025-09-11T12:24:12.927015,2025-09-11 12:24:12.559000,8
ec80c158-3d93-4464-9057-ae22d5068592,389,373,-16,23,5,18,2025-09-11T12:24:13.106650,2025-09-11 12:24:12.716700,2025-09-11T12:24:13.112189,2025-09-11 12:24:12.739000,6
896a7576-d124-4a37-9257-6f975799825c,389,372,-17,25,6,19,2025-09-11T12:24:13.107279,2025-09-11 12:24:12.717420,2025-09-11T12:24:13.114128,2025-09-11 12:24:12.742000,7
34dfb60e-cd30-4b10-96e4-9f694c54d279,389,374,-15,21,5,16,2025-09-11T12:24:13.130040,2025-09-11 12:24:12.740970,2025-09-11T12:24:13.135160,2025-09-11 12:24:12.761000,5
fbf85cac-afac-47df-b73c-a3557cd2e524,389,374,-14,20,4,16,2025-09-11T12:24:13.136798,2025-09-11 12:24:12.747670,2025-09-11T12:24:13.141472,2025-09-11 12:24:12.767000,5
51515c02-ee98-4f00-8f69-4339e4f8a59e,389,371,-18,24,4,20,2025-09-11T12:24:13.198563,2025-09-11 12:24:12.808690,2025-09-11T12:24:13.203082,2025-09-11 12:24:12.832000,5
0c9a4ed3-73ab-43f3-8f57-b721d46fe7cb,389,372,-16,24,6,18,2025-09-11T12:24:13.276689,2025-09-11 12:24:12.887060,2025-09-11T12:24:13.283567,2025-09-11 12:24:12.911000,7
0a316c19-068c-400d-a4ef-2ac8cc8c6ced,389,372,-17,22,4,18,2025-09-11T12:24:13.291217,2025-09-11 12:24:12.901300,2025-09-11T12:24:13.295817,2025-09-11 12:24:12.923000,4
62b592b6-684a-4ec3-9e19-727b4547ecfe,389,375,-13,20,5,15,2025-09-11T12:24:13.368412,2025-09-11 12:24:12.979150,2025-09-11T12:24:13.374031,2025-09-11 12:24:12.999000,6
c41eea12-9285-4c2f-92e9-3a3a68c8dd79,389,374,-15,21,5,16,2025-09-11T12:24:13.370016,2025-09-11 12:24:12.980040,2025-09-11T12:24:13.375910,2025-09-11 12:24:13.001000,5
d9c59135-e88f-408d-8b59-a9ec83a27e32,389,373,-16,22,5,17,2025-09-11T12:24:13.390325,2025-09-11 12:24:13.000780,2025-09-11T12:24:13.395707,2025-09-11 12:24:13.022000,5
2dfc6f4c-a77e-4b9d-8009-8824433ba6f0,389,367,-21,29,6,23,2025-09-11T12:24:13.414878,2025-09-11 12:24:13.025140,2025-09-11T12:24:13.421113,2025-09-11 12:24:13.054000,7
6bfda431-a2b7-4356-aede-28794c97eac5,389,375,-14,18,3,15,2025-09-11T12:24:13.601073,2025-09-11 12:24:13.211500,2025-09-11T12:24:13.604909,2025-09-11 12:24:13.229000,3
cf5c93ff-b6ef-4139-98c7-2474d7dfc99c,389,372,-16,23,6,17,2025-09-11T12:24:13.639643,2025-09-11 12:24:13.250620,2025-09-11T12:24:13.645961,2025-09-11 12:24:13.273000,6
035b8405-9626-4ada-a6f4-9ba8a55bbccf,389,368,-20,29,7,22,2025-09-11T12:24:13.740928,2025-09-11 12:24:13.351430,2025-09-11T12:24:13.748921,2025-09-11 12:24:13.380000,8
edc8c8b0-5207-462b-af46-ef92010a1a96,389,365,-24,31,6,25,2025-09-11T12:24:13.740236,2025-09-11 12:24:13.350620,2025-09-11T12:24:13.746878,2025-09-11 12:24:13.381000,6
6a251803-fe74-42e0-beda-e65c6bf0cf82,389,374,-14,20,4,16,2025-09-11T12:24:14.000653,2025-09-11 12:24:13.611070,2025-09-11T12:24:14.005306,2025-09-11 12:24:13.631000,5
04574a44-672c-4f69-b120-bd0ad9794acb,389,367,-22,30,6,24,2025-09-11T12:24:14.017453,2025-09-11 12:24:13.627690,2025-09-11T12:24:14.024407,2025-09-11 12:24:13.657000,7
94655f68-fd60-4d43-b263-b05cfaf74cfa,389,372,-16,24,6,18,2025-09-11T12:24:14.133989,2025-09-11 12:24:13.744640,2025-09-11T12:24:14.140127,2025-09-11 12:24:13.768000,7
f51df6ee-32a4-44d6-8cf6-c6c16d3d14a3,389,373,-15,24,7,17,2025-09-11T12:24:14.166922,2025-09-11 12:24:13.777200,2025-09-11T12:24:14.174039,2025-09-11 12:24:13.801000,8
90a6e9b4-ed32-4674-9f7d-0aa86b617df5,389,371,-18,25,5,20,2025-09-11T12:24:14.283140,2025-09-11 12:24:13.893610,2025-09-11T12:24:14.289056,2025-09-11 12:24:13.918000,6
928a6d5b-dad1-4157-b9a7-d3b1cb3de2cf,389,374,-15,21,4,17,2025-09-11T12:24:14.346180,2025-09-11 12:24:13.956190,2025-09-11T12:24:14.351034,2025-09-11 12:24:13.977000,5
1008374b-5c8a-436d-ad69-6060daad9a78,389,374,-15,22,6,16,2025-09-11T12:24:14.479145,2025-09-11 12:24:14.089610,2025-09-11T12:24:14.485336,2025-09-11 12:24:14.111000,6
b2c93483-0206-4394-b306-b6e8989a1e89,389,374,-14,21,5,16,2025-09-11T12:24:14.622590,2025-09-11 12:24:14.233340,2025-09-11T12:24:14.628524,2025-09-11 12:24:14.254000,6
e7c6883e-5301-4830-a396-c1ce44806459,389,375,-14,20,4,16,2025-09-11T12:24:14.668230,2025-09-11 12:24:14.278530,2025-09-11T12:24:14.673116,2025-09-11 12:24:14.298000,5
97f8ca32-9a65-4836-bcab-515a312e898b,389,374,-14,22,7,15,2025-09-11T12:24:14.668437,2025-09-11 12:24:14.279290,2025-09-11T12:24:14.675466,2025-09-11 12:24:14.301000,7
252012ed-5344-4731-8570-ea280da8475f,389,373,-15,21,5,16,2025-09-11T12:24:14.688762,2025-09-11 12:24:14.299760,2025-09-11T12:24:14.693999,2025-09-11 12:24:14.320000,5
20d1018d-2c6d-450b-a245-7d86460f6a60,389,373,-15,22,5,17,2025-09-11T12:24:14.710655,2025-09-11 12:24:14.321420,2025-09-11T12:24:14.716360,2025-09-11 12:24:14.343000,6
5f17ca17-1351-4b48-a1dd-8b540bb4e216,389,374,-14,19,4,15,2025-09-11T12:24:14.774667,2025-09-11 12:24:14.385560,2025-09-11T12:24:14.778885,2025-09-11 12:24:14.404000,4
c60b7870-3ef5-4202-8e39-96a659fe824e,389,372,-17,24,6,18,2025-09-11T12:24:14.817063,2025-09-11 12:24:14.427620,2025-09-11T12:24:14.823098,2025-09-11 12:24:14.451000,6
e5767972-d079-43f3-9c46-482ff29fbe8a,389,375,-14,19,3,16,2025-09-11T12:24:14.888398,2025-09-11 12:24:14.498730,2025-09-11T12:24:14.892312,2025-09-11 12:24:14.517000,4
82fbd956-b6b2-4747-ac1d-ac018ceed528,389,375,-13,20,5,15,2025-09-11T12:24:15.036756,2025-09-11 12:24:14.647060,2025-09-11T12:24:15.042508,2025-09-11 12:24:14.667000,6
6803f603-a881-42a0-81f8-d275eeead76a,389,375,-13,20,5,15,2025-09-11T12:24:15.057791,2025-09-11 12:24:14.668630,2025-09-11T12:24:15.063429,2025-09-11 12:24:14.688000,6
2e63e2b6-f98d-4950-b7a4-4cc82ae08992,389,373,-15,21,4,17,2025-09-11T12:24:15.652485,2025-09-11 12:24:15.263110,2025-09-11T12:24:15.657322,2025-09-11 12:24:15.284000,5
187c859c-a901-4f59-b775-dd245965df7c,389,368,-20,26,5,21,2025-09-11T12:24:15.963455,2025-09-11 12:24:15.574100,2025-09-11T12:24:15.968920,2025-09-11 12:24:15.600000,5
152f142e-e28d-4c33-b345-2db83a68ca93,389,370,-19,25,5,20,2025-09-11T12:24:16.167002,2025-09-11 12:24:15.777620,2025-09-11T12:24:16.172314,2025-09-11 12:24:15.802000,5
c2b411e9-99c1-4ac8-b13a-d331468f662d,389,374,-15,22,6,16,2025-09-11T12:24:16.835348,2025-09-11 12:24:16.445380,2025-09-11T12:24:16.841908,2025-09-11 12:24:16.467000,6
0911516c-9e63-419b-9308-09f0ec52579d,389,373,-15,22,5,17,2025-09-11T12:24:16.842943,2025-09-11 12:24:16.453170,2025-09-11T12:24:16.848266,2025-09-11 12:24:16.475000,6
ccbb78e0-0031-4ffb-8649-623c4efae34a,389,372,-16,24,7,17,2025-09-11T12:24:16.865364,2025-09-11 12:24:16.476200,2025-09-11T12:24:16.872871,2025-09-11 12:24:16.500000,7
ea0fa0a1-d17d-4937-b6ff-fc4b18b96515,389,369,-19,27,6,21,2025-09-11T12:24:16.865886,2025-09-11 12:24:16.476710,2025-09-11T12:24:16.872858,2025-09-11 12:24:16.503000,7
0bc0b83c-7b5e-49f8-8072-975074da5a23,389,373,-16,22,5,17,2025-09-11T12:24:16.891240,2025-09-11 12:24:16.501620,2025-09-11T12:24:16.896394,2025-09-11 12:24:16.523000,5
6c0963a9-7576-4622-ba00-078a84705797,389,373,-15,20,4,16,2025-09-11T12:24:16.959315,2025-09-11 12:24:16.570170,2025-09-11T12:24:16.963844,2025-09-11 12:24:16.590000,4
43bcdb89-fb18-44a0-9b84-63017ce3bef2,389,372,-16,22,4,18,2025-09-11T12:24:17.021904,2025-09-11 12:24:16.632150,2025-09-11T12:24:17.026712,2025-09-11 12:24:16.654000,5
6987171c-b69d-4945-bcc1-7f91cb7a18f5,389,373,-15,21,4,17,2025-09-11T12:24:17.621716,2025-09-11 12:24:17.232510,2025-09-11T12:24:17.626425,2025-09-11 12:24:17.253000,5
